_,___,___,____,__,URL,______,__,____,__
__,,,NHK for School,____________________________________________________,http://www.nhk.or.jp/sansuu/keiji/,,__5_,________,__
__,,,NHK for School,________________________________________________________________________,http://www.nhk.or.jp/sansuu/matemate2/,,__5_,______2,__
__,___________,_98_ 139,NHK for School,_____________________________,https://www.nhk.or.jp/syakai/mirai/?das_id=D0005120448_00000,,__5_,_________ __18_________________20________________,__
__,________,_6_65,NHK for School,_________________________,https://www.nhk.or.jp/syakai/mirai/?das_id=D0005120431_00000,,__5_,_________ __1_______________3______________,__
__,_______,8_15,___,__________________,https://www.mofa.go.jp/mofaj/kids/index.html,,__5_,______,__
__,___________,112_123,___,______________,https://www.rinya.maff.go.jp/kids/top.html,,__5_,______,__
__,_______,100_111,______,___________,http://open.fdma.go.jp/e-college/eland/syou_tyuu.html,,__5_,_______ e-___,__
__,,,____,____________________________________,https://kyoiku.yomiuri.co.jp/kaihonews/contents/post-617.php,,__5_,____________,__
__,,,NHK for School,,https://www.nhk.or.jp/school/selection/?syakai,,__5_,______ ______100 ______,__
10_,_____________,_2_55,____,_______________________________________________,https://sdgs.edutown.jp/virtual/,,__5_,EduTown SDGs _______ _________,__
10_,_____________,_2_55,____,__________________,https://monozukuri.edutown.jp/,,__5_,EduTown _____,__
__,,,____,5_6_______________________,https://kids.tokyo-shoseki.co.jp/kidsap/kids_syakaiquiz/,,__5_,__KIDS _________,__
__ __,_____________,_66_ 95,JA__,____________,https://www.zennoh.or.jp/consumer/kids/,,__5_,__________,__
__ __,_____________,_66_ 123,_____,_______________________,https://www.maff.go.jp/j/kids/index.html,,__5_,___________,__
__,________,6_15,_____,____________,https://www.gsi.go.jp/KIDS/index.html,,__5_,___,__
__,,________,____,D__________________,https://sw11.tsho.jp/02pk/s5a/menu/s5a.html,,__5_,____,__
__,,________,____,D__________________,https://sw21.tsho.jp/02pk/s5b/menu/s5b.html,,__5_,____,__
__,_______,140_151,_____ _____,____________________________________,https://www.youtube.com/watch?v=YVW44UwNhIQ&feature=youtu.be,,__5_,______ _______,__
__,_______,140_151,NHK for School,________________________________________ _______________________,http://www.nhk.or.jp/rika/fushigi5/index.html,,__5_,_________5___ __________16___1__________________________,__
__,_____,6_19,NHK for School,______________________________________,http://www.nhk.or.jp/rika/endless5/?das_id=D0005110437_00000,,__5_,_________5__ ________________24__ _1__________________________,__
__,,,NHK for School,________________________________________________________________________,http://www.nhk.or.jp/rika/mikata/,,__5_,_________ __1___20_________10_________,__
__,,,NHK for School,__________________________________3__________________________,http://www.nhk.or.jp/rika/daijikken/,,__5_,_______,__
__,,,NHK for School,_______________________________________,http://www.nhk.or.jp/school/sugoize/,,__5_,_________,__
__,,,NHK for School,________________________________________________,http://www.nhk.or.jp/school/sukudo/zukan/,,__5_,_________,__
__,,,NHK for School,___________________________________________________________,http://www.nhk.or.jp/school/rikamap/,,__5_,_______________________,__
__,,,NHK for School,_______________________,http://www.nhk.or.jp/zukou/kiminara/?das_id=D0005210005_00000,,__5_,_______,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__5_,"""______""Web_____________",__
__,,,NHK for School,_________________,https://www.nhk.or.jp/katei/kateika/,,__5_,_____1_ ___________,___
__,,,______,_____________________,https://www.kyoiku-shuppan.co.jp/m-link/ongaku/5.html,,__5_,________5,__
__,,,___________,_____________________ __________ _________GoogleChrome__________,https://ses.yamaha.com/products/experience/,______,__5_,___________,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__5_,Viscuit,_______
__,Unit1 Hello!friends.,10_17,NHK for School,___________________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140251_00000,,__5_,____0 __________ 1_______,__
__,Unit1 Hello!friends.,10_17,NHK for School,_____________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140255_00000,,__5_,____0 __________ 5________________,__
__,Unit9 Who is your hero?,66_73,NHK for School,____________________________Who___________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140279_00000,,__5_,____0 __________ _____________,__
__,Unit9 Who is your hero?,66_73,NHK for School,________________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140280_00000,,__5_,____0 __________ ______________,__
__,Unit1 Hello!friends.,10_17,Youtube,NOBU___________________________________,https://www.youtube.com/watch?v=d52ixMIupYA&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.014Lesson1,__
__,Unit1 Hello!friends.,10_17,Youtube,NOBU_____________________________,https://www.youtube.com/watch?v=84WyQ_RHXeA&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.016Lesson2,__
__,Unit1 Hello!friends.,10_17,Youtube,NOBU________________________________,https://www.youtube.com/watch?v=3lIZOxlXOpQ&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.018Lesson3,__
__,Unit1 Hello!friends.,10_17,Youtube,NOBU______________________________________,https://www.youtube.com/watch?v=5_5akOD53gk&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.020Lesson4,__
__,Unit1 Hello!friends.,10_17,Youtube,Unit1________________________________________,https://www.youtube.com/watch?v=lwR95Hg1XEI&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.022______,__
__,Unit9 Who is your hero?,66_73,Youtube,NOBU________________________________________________,https://www.youtube.com/watch?v=pOvsyTsk_98&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.088Lesson30,__
__,Unit9 Who is your hero?,66_73,Youtube,NOBU______________________________________,https://www.youtube.com/watch?v=uvu4Ky0AIrM&feature=youtu.be,,__5_,10____30_ _5___6_______________ __5________ P.090Lesson31,__
__,,,GKN koko Youtube,___________3_4___________________,https://www.youtube.com/playlist?list=PLFK0gaZkmkxDiYmtu6b2PCkO07NqZ5gmW,,__5_,____________,__
__,___ ___________ ________,222_236,____,_____ _____________ _______________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/kokugo6.html,,__6_,___ ___________ ________,__
__,______ ___,14,____,________ ___________________,https://www.aozora.gr.jp/index_pages/person136.html,,__6_,____ _____,__
__,______ ___,15,____,_____________________________,https://www.aozora.gr.jp/index_pages/person1579.html,,__6_,____ _____,__
__,___,17_33,____,____________________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__6_,________________,__
__,_____,38_39,_____ ______,_____________________,http://www.i-nekko.jp/meguritokoyomi/nijyushisekki/,,__6_,_____,__
__,_____,38_39,NHK for School,______________,https://www.nhk.or.jp/kokugo/nihongo/?das_id=D0005150380_00000,,__6_,________ ___________,__
__,___________,40_43,NHK for School,_________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150167_00000,,__6_,_______ ___________,__
__,_____,,YouTube,5___________________________,https://www.youtube.com/watch?v=pNcwfLXwhWQ,,__6_,_____ _1_,__
__,_____,,YouTube,5___________________________,https://www.youtube.com/watch?v=5GZTtdU5WxU,,__6_,_____ _2_,__
__,__ _,,NHK for School,____________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150168_00000,,__5_/__6_,_______ _____,__
__,__,,NHK for____,_____________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150175_00000,,__5_/__6_,_______ _________,__
__,__,,____,__________________________,https://www.kyoiku-shuppan.co.jp/textbook/shou/kokugo/document/ducu3/j-index.html,,__5_/__6_,______,__
__,___ ____ ____,,NHK for School,______________________,http://www.nhk.or.jp/kokugo/kotoba/origin/program_list.html,,__3_/__4_/__5_/__6_,_______ ___,__
__,____,,NHK for School,_______________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150161_00000,,__3_/__4_/__5_/__6_,_______ _________,__
__,____,,______ ______,______________________________,http://www.kyokuto-note.co.jp/community/typing/,_ Flash Player,__3_/__4_/__5_/__6_,________________,__
__,__,,eboard,________________ _________,https://www.eboard.jp/list/12/,,__1_/__2_/__3_/__4_/__5_/__6_,____,__
__,_____,121,______,__ _ __ _ ________________________________,https://www.youtube.com/watch?v=jV5ZpSylJuQ&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 01,__
__,_____,141,______,_____M____2________________293_______2_____________________,https://www.youtube.com/watch?v=4HzRW7xwrr0&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 1 ___ 01,__
__,_____,142,______,________________________________________,https://www.youtube.com/watch?v=gM6Ozw68JzE&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 1 ___ 02,__
__,_____,166,______,_______________________________________________,https://www.youtube.com/watch?v=LwpCEjXz6ZI&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 1 ___ 06,__
__,_____,178,______,__AB__________________________,https://www.youtube.com/watch?v=qcUhPmh3REc&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 1 ___ 08,__
__,_____,181,______,_________180¡_______________293________________________________,https://www.youtube.com/watch?v=l5EFhJMDcjA&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 2 ___ 01,__
__,_____,18_192,______,________________180¡__________________________,https://www.youtube.com/watch?v=LhOaOPlod1A&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 2 ___ 02,__
__,_____,206,______,____________________________________________,https://www.youtube.com/watch?v=oRbmzKxpaBA&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 2 ___ 06,__
__,_____,218,______,__________________________,https://www.youtube.com/watch?v=cJnmRzZ73oM&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 2 ___ 08,__
__,_____,22_231,______,__________________________________________________,https://www.youtube.com/watch?v=aa1jjfGcLFc&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 3 ______ 01,__
__,_____,232,______,_________________________,https://www.youtube.com/watch?v=Gn_DGG3tFac&feature=youtu.be,WEB_____ ThinkBoard_,__6_,1_____ 3 ______ 02,__
__,____,27_281,______,_________6__________________________________,https://www.youtube.com/watch?v=YDHp04SjMGI&feature=youtu.be,WEB_____ ThinkBoard_,__6_,2____ 1 _______ 01,__
__,____,293,______,80___________70_______1_____________________________,https://www.youtube.com/watch?v=dQUvMdC9_Wg&feature=youtu.be,WEB_____ ThinkBoard_,__6_,2____ 1 _______ 03,__
__,____,305,______,_______________________________________________________,https://www.youtube.com/watch?v=wmDEx1pm2Hw&feature=youtu.be,WEB_____ ThinkBoard_,__6_,2____ 1 _______ 05,__
__,____,321,______,_________1__________________________________,https://www.youtube.com/watch?v=SzqEGt3Rf1Y&feature=youtu.be,WEB_____ ThinkBoard_,__6_,2____ 2 _____ 01,__
__,____,334,______,_________8___________________________3_________________________,https://www.youtube.com/watch?v=dgMgQNfjr0I&feature=youtu.be,WEB_____ ThinkBoard_,__6_,2____ 2 _____ 04,__
__,,,NHK for School,___________________________________________,http://www.nhk.or.jp/sansuu/keiji/,,__6_,________,__
__,_____,10_25,NHK for School,_____________20_20______________________________________________________,https://www.nhk.or.jp/sansuu/keiji/?das_id=D0005160044_00000,,__6_,________ ___________ ____,__
__,,,NHK for School,_______________________________________________________________________,http://www.nhk.or.jp/sansuu/matemate2/,,__6_,______2,__
__,___________,______ 6_63,NHK for School,_________________________,https://www.nhk.or.jp/syakai/syakai_dokiri/,,__6_,______,__
__,_____,___ 2_157,NHK for School,_________________,https://www.nhk.or.jp/syakai/dokiri/,,__6_,______,__
__,,,____,____________________________________,https://kyoiku.yomiuri.co.jp/kaihonews/contents/post-618.php,,__6_,____________,__
__,,,NHK for School,,https://www.nhk.or.jp/school/selection/?syakai,,__6_,______ ______101 ______,__
__,,,____,5_6_______________________,https://kids.tokyo-shoseki.co.jp/kidsap/kids_syakaiquiz/,,__6_,__KIDS _________,__
__,,_____________,____,D__________________,https://sw21.tsho.jp/02pk/s6a/menu/s6a.html,,__6_,____D________,__
__,,__________,____,D__________________,https://sw22.tsho.jp/02pk/s6b/menu/s6b.html,,__6_,____D________,__
__,,,___ _____,______________________ _________________,https://www.fukui-educate.jp/museum/,,__6_,______,_____
__,______,,_____ _____,__________________________________,https://www.youtube.com/watch?v=QKPptNU6W6k&feature=youtu.be,,__6_,______ __ ______,__
__,_____,,_____ _____,____________________________________________________,https://www.youtube.com/watch?v=-VMu4X-GuJs&feature=youtu.be,,__6_,______ __ _____,__
__,______,,_____ _____,________________________,https://www.youtube.com/watch?v=JCQJcQrI_Kc&feature=youtu.be,,__6_,______ __ ______,__
__,______,140_ 151,NHK for School,__________________________________________________________________________________,http://www.nhk.or.jp/rika/fushigi6/index.html,,__6_,_________6_______________2_____________9___________30__ _2_3__________________________________,__
__,________,12_27,NHK for School,____________________________________________________________,http://www.nhk.or.jp/rika/endless6/,,__6_,_________6__ ________32__ ___________35___1_______________________________,__
__,,,NHK for School,___________________________________________________________________________,http://www.nhk.or.jp/rika/mikata/,,__6_,_________ __1___20_________10_________,__
__,,,NHK for School,_________________________________________________4__________________________,http://www.nhk.or.jp/rika/daijikken/,,__6_,_______,__
__,,,NHK for School,_______________________________________,http://www.nhk.or.jp/school/sugoize/,,__6_,_________,__
__,,,NHK for School,________________________________________________,http://www.nhk.or.jp/school/sukudo/zukan/,,__6_,_________,__
__,,,NHK for School,___________________________________________________________,http://www.nhk.or.jp/school/rikamap/,,__6_,_______________________,__
__,,,NHK for School,_______________________,http://www.nhk.or.jp/zukou/kiminara/,,__5_/__6_,_______,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__1_/__2_/__3_/__4_/__5_/__6_,"""______""Web_____________",__
__,,,NHK for School,_________________,https://www.nhk.or.jp/katei/kateika/,,__5_/__6_,_____1_ ___________,___
__,,,___________,______________________ __________ _________GoogleChrome__________,https://ses.yamaha.com/products/experience/,______,__6_,___________,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__1_/__2_/__3_/__4_/__5_/__6_,Viscuit,_______
__,Unit1 This is ME!,6_13,NHK for School,__________________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140281_00000,,__6_,____0 __________,__
__,Unit1 This is ME!,6_13,Youtube,NOBU___________________________________,https://www.youtube.com/watch?v=DvGpTXLAAdk&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit1 This is ME!,6_13,Youtube,NOBU______________________________,https://www.youtube.com/watch?v=N61SGE1DU8E&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit1 This is ME!,6_13,Youtube,NOBU___________________________________,https://www.youtube.com/watch?v=76249sCUw9E&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit9 Junior High School Life,66_73,Youtube,NOBU__________________________________,https://www.youtube.com/watch?v=MKvsmiNpvSc&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit9 Jnuior High School Life,66_73,Youtube,NOBU__________________________________________,https://www.youtube.com/watch?v=ECgc8b7JmSU&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit9 Junior High School Life,66_73,Youtube,NOBU__________________________________________,https://www.youtube.com/watch?v=wiwmVGYxkWU&feature=youtu.be,,__6_,10____30_ _5___6_______________,__
__,Unit9 Jnuior High School Life,66_73,NHK for School,_______________________________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140297_00000,,__6_,____0 __________,__
__,Unit9 Jnuior High School Life,66_73,NHK for School,___________________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140298_00000,,__6_,____0 __________,__
__,,,Youtube,___________________________,https://www.youtube.com/watch?v=QSRaaVIxR7E,,__6_,_________,__
__,,,Youtube,___________________________,https://www.youtube.com/watch?v=qasxJqFSZfU&list=PL1DnK3_eexijoHNVWAlC69PH6VWvrhnhr&index=7&t=0s,,__6_,_________,__
__,,,Youtube,_____________________________,https://www.youtube.com/watch?v=EcHDMI0W2Dw&list=PL1DnK3_eexijoHNVWAlC69PH6VWvrhnhr&index=16&t=0s,,__6_,_________,__
__,,,GKN koko Youtube,___________3_4___________________,https://www.youtube.com/playlist?list=PLFK0gaZkmkxDiYmtu6b2PCkO07NqZ5gmW,,__3_/__4_/__5_/__6_,____________,__
___,____,__ __ 147_156,NHK for School,____________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/,,__1_,10min.____ _____ ____,__
___,____,__ __ 147_156,NHK for School,__________________________________________________________________,http://www.nhk.or.jp/kokugo/classic/?das_id=D0005150082_00000,,__1_,____________ ____,__
___,____,__ __ 158_160,e-board,_______________________________________________,https://www.youtube.com/watch?v=i7m0zizmI-E,,__1_,________,__
___,____,__ __ 158_160,NHK for School,____________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150073_00000,,__1_,10min.____ _____ __________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/1,______ (____________________ ____________,__1_,____ _____,__
__,,,e-board,______________________________________,https://www.eboard.jp/list/13/,______ (____________________ ____________,__1_,e-board,__
__,_0______ ____ ___,12_16 19,______________.tv_,_____________________________________,http://sakaponsensei.tv/jugyou-m/7-1-1.html,,__1_,__1____ _______,__
__,____ ___________ _____,17_18 20,______________.tv_,_________________________________,http://sakaponsensei.tv/jugyou-m/7-1-2.html,,__1_,__1____ _________ ____,__
__,__________,24_28,______________.tv_,______________ ______________________,http://sakaponsensei.tv/jugyou-m/7-1-3.html,,__1_,___1____ ________,__
__,__________,28_30,______________.tv_,______________ ______________________,http://sakaponsensei.tv/jugyou-m/7-1-4.html,,__1_,___1____ ________,__
__,____________1,31,______________.tv_,___________________,http://sakaponsensei.tv/jugyou-m/7-1-5.html,,__1_,___1____ _____( )__________,__
__,____________2,31_32,______________.tv_,_______________________,http://sakaponsensei.tv/jugyou-m/7-1-6.html,,__1_,___1____ ____________ ( )_________,__
__,_____________,33_37,youtube _____________,_________________________,https://www.youtube.com/watch?v=zHM3CjOzPJA,,__1_,__1 ____1-6 __________1,__
__ ___,_________ __________,38_41,YouTube _____________,___________________________________________,https://www.youtube.com/watch?v=zm66O7khECA,,__1_,__1 ____1-7 __________2,__
__ ___,_____,42,YouTube _____________,__________________________,https://www.youtube.com/watch?v=dSTn1Qy6Pms,,__1_,__1 ____1-8 __,__
__ ___,___________ _____,43_44,YouTube _____________,______________________________________,https://www.youtube.com/watch?v=6ewwrOBRi90,,__1_,__1 ____1-9 ______,__
__ ___,___________,47_49,YouTube _____________,____________________,https://www.youtube.com/watch?v=t1ApySmI1Xk&feature=youtu.be,,__1_,__1 ____1-10 _____________,__
__ ___,___ __,__ __,YouTube _______Tube _,___________________,https://www.youtube.com/watch?v=fdMqzifbbIA,,__1_,___________5_______,__
__ ___,_________,50_52,____ ____,__________________________________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_1_01.pdf,,__1_,__________PDF_,__
__ ___,_________,50_52,____ ____,1_100_____________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_1_02.pdf,,__1_,__________PDF),__
__ ___,__________,50_52,____ ____,1__10__________________________100_________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_1_03.pdf,,__1_,___________PDF),__
__,______ _______ ________,200 _205,YouTube _____________,______________________________,https://www.youtube.com/watch?v=Ucl70d0N0h0,,__1_,__1 ____1-86 ____,__
__,____ ____,206 _207 __ __,YouTube ______,___________________,https://www.youtube.com/watch?v=S4rhVsGsFOc,,__1_,_1 21_2 ____________,__
__,________,208 _211,YouTube _____________,__________________________________,https://www.youtube.com/watch?v=5Et79Eo964I,,__1_,__1 ____1-87 ________,__
__,____,,_____,___________________,https://www.dainippon-tosho.co.jp/mathlab/flash/no_001/flash01_2.html,_ Flash Player,__1_,___________,__
__,,__ __,_____,___________________,https://www.dainippon-tosho.co.jp/mathlab/flash/no_006/tangram.html,_ Flash Player,__1_,_____,__
__,,__ __,_____,_________________________,https://www.dainippon-tosho.co.jp/mathlab/flash/no_007/math_no7.html,_ Flash Player,__1_,____________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/2,______ (____________________ ____________,__1_,____ _____,__
__,,,NHK_____________________,__1________________________________,https://www.nhk.or.jp/radio/ondemand/detail.html?p=0677_01,,__1_,____1,__
__,,,__________,_____________1___________________Part2______,https://www.youtube.com/watch?v=VTlAv-gbYsY,,__1_,___________1________300_ Part1,__
__,,,Rock 'N Learn,___________________,https://www.youtube.com/watch?v=hFIGwwE1uAM,,__1_,"Learn English for Kids Ð Body Parts, Family & Feelings",__
__,,,Rock 'N Learn,_____________________,https://www.youtube.com/watch?v=0kH43b6pNAw,,__1_,"Learn English for Kids - Food, Activities & Animals",__
__,,,___________________,___________5_________________________________________,https://www.youtube.com/watch?v=1QjmLiJ25Ag&list=PLC1v0Po0yiOgy7DDoOacqwN-Xi07bozuY,,__1_,5__________ _____ _____,__
__,,,NHK for School,"__1, 2_______________________________________________",http://www.nhk.or.jp/eigo/girl-boy/?das_id=D0005140349_00000,,__1_,___________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/5,______ (____________________ ____________,__1_,____ _____,__
__,,__ __,NHK for School,_____CG___________________________________________,http://www.nhk.or.jp/syakai/10min_nihonshi/,,__1_,10min._______,__
__,,__ __,NHK for School,______________________________________________,http://www.nhk.or.jp/syakai/10min_tiri/,,__1_,10min.______,__
__,,____ _,____TV,______10________________________________________,https://school-tv.jp/,______ (____________________ ____________ PC______,__1_,____TV,__
__,,____ _,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/4,______ (____________________ ____________,__1_,____ _____,__
__,,____ _,e-board,_______________________________,https://www.eboard.jp/list/3/,______ (____________________ ____________,__1_,e-board,__
__,,__ __,YouTube _____________,_____________________________________________,https://www.youtube.com/playlist?list=PLKRhhk0lEyzOjwgG2CGJGKmfVn4JDEg4F,,__1_/__2_/__3_,YouTube _____________,__
__,,__ __,YouTube _____________,_____________________________________________,https://www.youtube.com/playlist?list=PLKRhhk0lEyzPclwzQGnU0hP9MkyfemfZq,,__1_/__2_/__3_,YouTube _____________,__
__,,__ __,YouTube _____________,_____________________________________________,https://www.youtube.com/playlist?list=PLKRhhk0lEyzNL16R6JLDmOlO2EoSGJme1,,__1_/__2_/__3_,YouTube _____________,__
__,,____ _,YouTube,_____________________10____________________________,https://www.youtube.com/watch?v=tsHewt5zsR4,,__1_,__________Try IT,__
__,,__ __,YouTube,_________________________________________________________________,https://www.youtube.com/channel/UCT-xz7Ot0fmEcyVAbnVftmw/featured?disable_polymer=1,,__1_,________,__
__,,__ __,YouTube,_______ ____________ _____ ___________________________________________,https://www.youtube.com/channel/UCWHF0EtCmDmOOsFeZcPHppw,,__1_,___ ______ ____ ____ 150_,__
__,,___,WWF____,________________WWF_______________________,https://youtu.be/03jIQch3q9I,,__1_,__________,__
__,,___,youtube,_______________________________________________________________________,https://www.youtube.com/channel/UC3xXwmbXFOzkPP9fWVD8xhg,,__1_,travel report channel_________,__
__,,,___ _____,______________________ _________________,https://www.fukui-educate.jp/museum/,,__1_,______,__ __
__,_____,10_14,NHK for School,__________________4________________________________________1__________________,https://www.nhk.or.jp/rika/micro/?das_id=D0005100140_00000,,__1_,_______ ______ _______,__
__,_____,29_50,NHK for School,_____________________________________,https://www.nhk.or.jp/rika/active10/?das_id=D0005110473_00000,,__1_,_____10__ ______,__
__,_____,10_14,NHK for School,___1____________________,https://www.nhk.or.jp/rika/10min1/?das_id=D0005100002_00000,,__1_,10min.___________ ___1_,__
__,______,230_257,NHK for School,________________________________________________,http://www.nhk.or.jp/rika/10min_rika2/?das_id=D0005110125_00000,,__1_,10min.____ __,__
__,_____,51_,NHK for School,________________________,https://www.nhk.or.jp/rika/mikata/?das_id=D0005110367_00000,,__1_,_______ ________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/3,______ (____________________ ____________,__1_,____ _____,__
__,,,e-board,_______________________________,https://www.eboard.jp/list/6/,______ (____________________ ____________,__1_,e-board,__
__,,,NHK for School,_____________________,https://www.nhk.or.jp/gijutsu/taketech/,,__1_,TAKE TECH,______
10_,___,__ __ 32_33,NHK for School,__________________________________________________________________________________,http://www2.nhk.or.jp/school/movie/bangumi.cgi?p=general&das_id=D0005150081_00000,,__2_,_______ _____ _________,__
10_,___,__ __ 32_33,NHK for School,___________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150066_00000,,__2_,10min.____ _____ _________,__
10_,___,__ __,NHK for School,____________________________________________________________________________,https://www.nhk.or.jp/kokugo/classic/?das_id=D0005150084_00000,,__2_,_______ _____ _________,__
10_,___,__ __,NHK for School,_______________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150071_00000,,__2_,10min.____ _____ _________,__
10_,__,146_ 150,NHK for School,___________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_kobun/?das_id=D0005150074_00000,,__2_,1_min.____ _____ __,__
10_,__,__ __ 146_150,NHK for School,______________________________________________________________,https://www.nhk.or.jp/kokugo/classic/?das_id=D0005150086_00000,,__2_,_______ _____ __,__
__,__,__ __ 64_68,NHK for School,_________________________________________________________,https://www2.nhk.or.jp/school/movie/bangumi.cgi?p=general&das_id=D0005150098_00000,,__2_,_______ _____ __,__
__,__,__ __ 64_68,NHK for School,_________________________________________________________________________________,https://www.nhk.or.jp/kokugo/10min_gendaibun/?das_id=D0005150045_00000,,__2_,1_min.____ ___ __,__
10_,____,__ __ 132_138,NHK for School,___________________________________________________,https://www.nhk.or.jp/kokugo/classic/?das_id=D0005150088_00000,,__2_,_______ _____ ____,__
__,_______,39_40 41_42,______,______________ _____________,https://school-tv.jp/v/7653,______ (____________________ ____________ PC______,__2_,_______,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/1,______ (____________________ ____________,__2_,____ _____,__
__,,,e-board,______________________________________,https://www.eboard.jp/list/13/,______ (____________________ ____________,__2_,e-board,__
__,________ ____,15_17,______________.tv_,____________________________________,http://sakaponsensei.tv/jugyou-m/8-1-1.html,,__2_,___2____ _______,__
__,_______,17_20,______________.tv_,___________________________ _____________________,http://sakaponsensei.tv/jugyou-m/8-1-2.html,,__2_,___2____ _______,__
__,____________,22_23,______________.tv_,__________________________,http://sakaponsensei.tv/jugyou-m/8-1-3.html,,__2_,___2____ _________,__
__,_____________ ____,21_24,______________.tv_,__________________________________,http://sakaponsensei.tv/jugyou-m/8-1-4.html,,__2_,"___2____ __________,___",__
__,_____,28_29,______________.tv_,______________________,http://sakaponsensei.tv/jugyou-m/8-1-5.html,,__2_,___2____ _____,__
__,,26_28,______________.tv_,______________________________,http://sakaponsensei.tv/jugyou-m/8-1-6.html,,__2_,___2____ ______,__
__,________,30_32,____ ____,________________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_2_01.pdf,,__2_,_________PDF),__
__,_____________,30_32,____ ____,________________________,https://www.gakuto.co.jp/docs/ms/sugaku/pdf/h28_2_02.pdf,,__2_,______________PDF),__
__,__,148 _158,______________.tv_,___________________________,http://sakaponsensei.tv/jugyou-m/8-5-1.html,,__2_,___2____ ___,__
__,__,159 _160,______________.tv_,_____________________________________________,http://sakaponsensei.tv/jugyou-m/8-5-2.html,,__2_,________ ___,__
__,__,161 _163,______________.tv_,_____________________,http://sakaponsensei.tv/jugyou-m/8-5-3.html,,__2_,________ ___,__
__,,__ __,_____,________________,https://www.dainippon-tosho.co.jp/mathlab/flash/no_004/math4.html,_ Flash Player,__2_,______,__
__,,__ 160,_____WEB_____,3_____________________________,https://www.dainippon-tosho.co.jp/web_contents/math/app/html/2n_p198_galilei.html,_ Flash Player,__2_,____________,__
__,,,____ _____,_____3______________________________,https://www.studychannel.jp/feature/channel/2,______ (____________________ ____________,__2_,____ _____,__
__,,,NHK_____________________,__________________________________,https://www.nhk.or.jp/radio/ondemand/detail.html?p=0694_01,,__2_,_____,__
